,schedule_date,schedule_season,team_home,score_home,score_away,stadium,win/loss
12103,12/24/2017,2017,Arizona Cardinals,23.0,0.0,University of Phoenix Stadium,W
12104,12/24/2017,2017,Carolina Panthers,22.0,19.0,Bank of America Stadium,W
12105,12/24/2017,2017,Chicago Bears,20.0,3.0,Soldier Field,W
12106,12/24/2017,2017,Cincinnati Bengals,26.0,17.0,Paul Brown Stadium,W
12107,12/24/2017,2017,Dallas Cowboys,12.0,21.0,AT&T Stadium,L
12108,12/24/2017,2017,Kansas City Chiefs,29.0,13.0,Arrowhead Stadium,W
12109,12/24/2017,2017,New England Patriots,37.0,16.0,Gillette Stadium,W
12110,12/24/2017,2017,New Orleans Saints,23.0,13.0,Mercedes-Benz Superdome,W
12111,12/24/2017,2017,New York Jets,7.0,14.0,MetLife Stadium,L
12112,12/24/2017,2017,San Francisco 49ers,44.0,33.0,Levi's Stadium,W
12113,12/24/2017,2017,Tennessee Titans,23.0,27.0,LP Stadium,L
12114,12/24/2017,2017,Washington Redskins,27.0,11.0,FedEx Field,W
12115,12/25/2017,2017,Houston Texans,6.0,34.0,NRG Stadium,L
12116,12/25/2017,2017,Philadelphia Eagles,19.0,10.0,Lincoln Financial Field,W
12117,12/31/2017,2017,Atlanta Falcons,22.0,10.0,Georgia Dome,W
12118,12/31/2017,2017,Baltimore Ravens,27.0,31.0,M&T Bank Stadium,L
12119,12/31/2017,2017,Denver Broncos,24.0,27.0,Sports Authority Field at Mile High,L
12120,12/31/2017,2017,Detroit Lions,35.0,11.0,Ford Field,W
12121,12/31/2017,2017,Indianapolis Colts,22.0,13.0,Lucas Oil Stadium,W
12122,12/31/2017,2017,Los Angeles Chargers,30.0,10.0,StubHub Center,W
12123,12/31/2017,2017,Los Angeles Rams,13.0,34.0,Los Angeles Memorial Coliseum,L
12124,12/31/2017,2017,Miami Dolphins,16.0,22.0,Hard Rock Stadium,L
12125,12/31/2017,2017,Minnesota Vikings,23.0,10.0,U.S. Bank Stadium,W
12126,12/31/2017,2017,New England Patriots,26.0,6.0,Gillette Stadium,W
12127,12/31/2017,2017,New York Giants,18.0,10.0,MetLife Stadium,W
12128,12/31/2017,2017,Philadelphia Eagles,0.0,6.0,Lincoln Financial Field,L
12129,12/31/2017,2017,Pittsburgh Steelers,28.0,24.0,Heinz Field,W
12130,12/31/2017,2017,Seattle Seahawks,24.0,26.0,CenturyLink Field,L
12131,12/31/2017,2017,Tampa Bay Buccaneers,31.0,24.0,Raymond James Stadium,W
12132,12/31/2017,2017,Tennessee Titans,15.0,10.0,LP Stadium,W
