<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
,Miami Dolphins,,,,,11/27/2016,2016,12,False,31.0,24.0,San Francisco 49ers,MIA,-7.0,45,Sun Life Stadium,False,79.0,10.0,,
,Miami Dolphins,,,,,12/11/2016,2016,14,False,26.0,23.0,Arizona Cardinals,ARI,-2.0,44,Sun Life Stadium,False,75.0,15.0,,
,Miami Dolphins,,,,,01/01/2017,2016,17,False,14.0,35.0,New England Patriots,NE,-7.5,47,Sun Life Stadium,False,80.0,10.0,,
,Miami Dolphins,,,,,10/01/2017,2017,4,False,0.0,20.0,New Orleans Saints,NO,-3.0,50.5,Wembley Stadium,True,85.0,9.0,,
,Miami Dolphins,,,,,10/08/2017,2017,5,False,16.0,10.0,Tennessee Titans,TEN,-3.0,43.5,Hard Rock Stadium,False,89.0,8.0,,
,Miami Dolphins,,,,,10/22/2017,2017,7,False,31.0,28.0,New York Jets,MIA,-3.0,39.5,Hard Rock Stadium,False,84.0,12.0,,
,Miami Dolphins,,,,,11/05/2017,2017,9,False,24.0,27.0,Oakland Raiders,OAK,-3.0,44.5,Hard Rock Stadium,False,77.0,2.0,,
,Miami Dolphins,,,,,11/19/2017,2017,11,False,20.0,30.0,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,False,77.0,5.0,,
,Miami Dolphins,,,,,12/03/2017,2017,13,False,35.0,9.0,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,False,80.0,11.0,,
,Miami Dolphins,,,,,12/11/2017,2017,14,False,27.0,20.0,New England Patriots,NE,-10.5,48,Hard Rock Stadium,False,55.0,7.0,,
,Miami Dolphins,,,,,12/31/2017,2017,17,False,16.0,22.0,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,False,71.0,9.0,,
,Miami Dolphins,,,,,09/09/2018,2018,1,False,27.0,20.0,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,False,89.0,7.0,,Rain
,Miami Dolphins,,,,,09/23/2018,2018,3,False,28.0,20.0,Oakland Raiders,MIA,-3.0,46,Hard Rock Stadium,False,90.0,7.0,,
,Miami Dolphins,,,,,10/14/2018,2018,6,False,31.0,28.0,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,False,89.0,8.0,,
,Miami Dolphins,,,,,10/21/2018,2018,7,False,21.0,32.0,Detroit Lions,DET,-3.0,47,Hard Rock Stadium,False,89.0,8.0,,
,Miami Dolphins,,,,,11/04/2018,2018,9,False,13.0,6.0,New York Jets,MIA,-3.0,43,Hard Rock Stadium,False,87.0,16.0,,
,Miami Dolphins,,,,,12/02/2018,2018,13,False,21.0,17.0,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,False,86.0,15.0,,
,Miami Dolphins,,,,,12/09/2018,2018,14,False,34.0,33.0,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,False,82.0,13.0,,
,Miami Dolphins,,,,,12/23/2018,2018,16,False,7.0,17.0,Jacksonville Jaguars,MIA,-3.0,39.5,Hard Rock Stadium,False,73.0,9.0,,
,Houston Oilers,,,,,09/03/1966,1966,1,False,45.0,7.0,Denver Broncos,,,,Rice Stadium,False,81.0,7.0,70,
,Houston Oilers,,,,,09/10/1966,1966,2,False,31.0,0.0,Oakland Raiders,,,,Rice Stadium,False,77.0,6.0,82,
,Houston Oilers,,,,,10/16/1966,1966,7,False,24.0,0.0,New York Jets,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,10/23/1966,1966,8,False,13.0,20.0,Miami Dolphins,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,11/20/1966,1966,12,False,20.0,42.0,Buffalo Bills,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,12/04/1966,1966,14,False,22.0,28.0,San Diego Chargers,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,12/11/1966,1966,15,False,14.0,38.0,New England Patriots,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,09/09/1967,1967,2,False,20.0,25.0,Kansas City Chiefs,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,10/01/1967,1967,5,False,10.0,6.0,Denver Broncos,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,10/29/1967,1967,9,False,10.0,3.0,Buffalo Bills,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,11/26/1967,1967,13,False,27.0,6.0,New England Patriots,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,12/03/1967,1967,14,False,17.0,14.0,Miami Dolphins,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,12/10/1967,1967,15,False,7.0,19.0,Oakland Raiders,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,12/16/1967,1967,16,False,24.0,17.0,San Diego Chargers,,,,Rice Stadium,False,,,,
,Houston Oilers,,,,,09/09/1968,1968,1,False,21.0,26.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/29/1968,1968,4,False,15.0,24.0,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/06/1968,1968,5,False,7.0,24.0,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/20/1968,1968,7,False,14.0,20.0,New York Jets,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/17/1968,1968,11,False,38.0,17.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/07/1968,1968,14,False,35.0,6.0,Buffalo Bills,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/15/1968,1968,15,False,45.0,17.0,New England Patriots,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/28/1969,1969,3,False,22.0,10.0,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/05/1969,1969,4,False,28.0,14.0,Buffalo Bills,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/26/1969,1969,7,False,24.0,21.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/09/1969,1969,9,False,31.0,31.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/27/1969,1969,12,False,17.0,21.0,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/06/1969,1969,13,False,26.0,34.0,New York Jets,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/14/1969,1969,14,False,27.0,23.0,New England Patriots,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/27/1970,1970,2,False,10.0,20.0,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/11/1970,1970,4,False,20.0,24.0,Baltimore Colts,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/18/1970,1970,5,False,3.0,7.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/15/1970,1970,9,False,20.0,30.0,San Francisco 49ers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/29/1970,1970,11,False,31.0,21.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/07/1970,1970,12,False,10.0,21.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/13/1970,1970,13,False,20.0,30.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/26/1971,1971,2,False,16.0,20.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/03/1971,1971,3,False,13.0,13.0,New Orleans Saints,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/17/1971,1971,5,False,7.0,31.0,Detroit Lions,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/31/1971,1971,7,False,10.0,6.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/28/1971,1971,11,False,24.0,37.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/05/1971,1971,12,False,29.0,3.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/19/1971,1971,14,False,49.0,33.0,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/01/1972,1972,3,False,26.0,20.0,New York Jets,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/09/1972,1972,4,False,0.0,34.0,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/22/1972,1972,6,False,17.0,23.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/12/1972,1972,9,False,17.0,18.0,Philadelphia Eagles,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/19/1972,1972,10,False,10.0,23.0,Green Bay Packers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/10/1972,1972,13,False,3.0,9.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/17/1972,1972,14,False,17.0,61.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/30/1973,1973,3,False,7.0,36.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/07/1973,1973,4,False,26.0,31.0,Los Angeles Rams,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/14/1973,1973,5,False,20.0,48.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/11/1973,1973,9,False,13.0,23.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/25/1973,1973,11,False,0.0,32.0,New England Patriots,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/02/1973,1973,12,False,6.0,17.0,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/16/1973,1973,14,False,24.0,27.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/15/1974,1974,1,False,21.0,14.0,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/29/1974,1974,3,False,7.0,17.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/06/1974,1974,4,False,7.0,13.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/20/1974,1974,6,False,27.0,31.0,St. Louis Cardinals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/17/1974,1974,10,False,20.0,3.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/24/1974,1974,11,False,0.0,10.0,Dallas Cowboys,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/15/1974,1974,14,False,28.0,24.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/28/1975,1975,2,False,33.0,17.0,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/05/1975,1975,3,False,19.0,21.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/19/1975,1975,5,False,13.0,10.0,Washington Redskins,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/26/1975,1975,6,False,24.0,8.0,Detroit Lions,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/16/1975,1975,9,False,20.0,19.0,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/24/1975,1975,10,False,9.0,32.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/21/1975,1975,14,False,21.0,10.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/12/1976,1976,1,False,20.0,0.0,Tampa Bay Buccaneers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/26/1976,1976,3,False,13.0,14.0,Oakland Raiders,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/10/1976,1976,5,False,17.0,3.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/24/1976,1976,7,False,7.0,27.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/07/1976,1976,9,False,7.0,21.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/28/1976,1976,12,False,20.0,14.0,Atlanta Falcons,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/11/1976,1976,14,False,0.0,21.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/18/1977,1977,1,False,20.0,0.0,New York Jets,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/09/1977,1977,4,False,27.0,10.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/16/1977,1977,5,False,23.0,24.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/06/1977,1977,8,False,47.0,0.0,Chicago Bears,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/27/1977,1977,11,False,34.0,20.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/04/1977,1977,12,False,14.0,24.0,Denver Broncos,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/18/1977,1977,14,False,21.0,16.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/17/1978,1978,3,False,20.0,19.0,San Francisco 49ers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/24/1978,1978,4,False,6.0,10.0,Los Angeles Rams,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/15/1978,1978,7,False,17.0,10.0,Buffalo Bills,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/05/1978,1978,10,False,14.0,10.0,Cleveland Browns,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/20/1978,1978,12,False,35.0,30.0,Miami Dolphins,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/26/1978,1978,13,False,17.0,10.0,Cincinnati Bengals,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/03/1978,1978,14,False,3.0,13.0,Pittsburgh Steelers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/17/1978,1978,16,False,24.0,45.0,San Diego Chargers,,,,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/16/1979,1979,3,False,20.0,6.0,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/30/1979,1979,5,False,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/07/1979,1979,6,False,17.0,24.0,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/28/1979,1979,9,False,27.0,24.0,New York Jets,TEN,-6.0,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/11/1979,1979,11,False,31.0,17.0,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/18/1979,1979,12,False,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/10/1979,1979,15,False,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/16/1979,1979,16,False,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/23/1979,1979,Wildcard,True,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/21/1980,1980,3,False,21.0,16.0,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/05/1980,1980,5,False,7.0,26.0,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/19/1980,1980,7,False,20.0,14.0,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/26/1980,1980,8,False,23.0,3.0,Cincinnati Bengals,TEN,-6.0,35,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/10/1980,1980,10,False,38.0,34.0,New England Patriots,TEN,-3.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/30/1980,1980,13,False,14.0,17.0,Cleveland Browns,TEN,-3.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/04/1980,1980,14,False,6.0,0.0,Pittsburgh Steelers,TEN,-2.0,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/21/1980,1980,16,False,20.0,16.0,Minnesota Vikings,TEN,-10.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/20/1981,1981,3,False,10.0,16.0,Miami Dolphins,TEN,-3.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/04/1981,1981,5,False,17.0,10.0,Cincinnati Bengals,TEN,-3.5,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/11/1981,1981,6,False,35.0,17.0,Seattle Seahawks,TEN,-7.0,36,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/08/1981,1981,10,False,17.0,16.0,Oakland Raiders,PICK,0.0,36,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/22/1981,1981,12,False,24.0,27.0,New Orleans Saints,TEN,-6.0,36,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/29/1981,1981,13,False,27.0,31.0,Atlanta Falcons,ATL,-4.0,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/03/1981,1981,14,False,17.0,13.0,Cleveland Browns,TEN,-2.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/20/1981,1981,16,False,21.0,20.0,Pittsburgh Steelers,PICK,0.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/19/1982,1982,2,False,23.0,21.0,Seattle Seahawks,TEN,-3.5,35,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/21/1982,1982,3,False,10.0,24.0,Pittsburgh Steelers,PIT,-5.5,38,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/13/1982,1982,6,False,7.0,37.0,Dallas Cowboys,DAL,-8.5,38,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/26/1982,1982,8,False,14.0,20.0,Cleveland Browns,CLE,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,01/02/1983,1982,9,False,27.0,35.0,Cincinnati Bengals,CIN,-10.0,38,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/04/1983,1983,1,False,38.0,41.0,Green Bay Packers,GB,-4.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/18/1983,1983,3,False,28.0,40.0,Pittsburgh Steelers,PIT,-5.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/09/1983,1983,6,False,14.0,26.0,Denver Broncos,DEN,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/23/1983,1983,8,False,10.0,13.0,Kansas City Chiefs,KC,-3.5,43.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/06/1983,1983,10,False,14.0,55.0,Cincinnati Bengals,CIN,-4.5,45,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/13/1983,1983,11,False,27.0,17.0,Detroit Lions,DET,-6.0,43.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/04/1983,1983,14,False,17.0,24.0,Miami Dolphins,MIA,-9.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/11/1983,1983,15,False,34.0,27.0,Cleveland Browns,CLE,-6.5,45,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/02/1984,1984,1,False,14.0,24.0,Los Angeles Raiders,OAK,-6.0,48.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/09/1984,1984,2,False,21.0,35.0,Indianapolis Colts,TEN,-5.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/30/1984,1984,5,False,10.0,27.0,New Orleans Saints,NO,-5.5,49,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/21/1984,1984,8,False,21.0,34.0,San Francisco 49ers,SF,-11.0,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/28/1984,1984,9,False,13.0,31.0,Cincinnati Bengals,CIN,-4.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/18/1984,1984,12,False,31.0,20.0,New York Jets,NYJ,-4.5,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/02/1984,1984,14,False,23.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/16/1984,1984,16,False,20.0,27.0,Cleveland Browns,TEN,-2.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/08/1985,1985,1,False,26.0,23.0,Miami Dolphins,MIA,-7.5,45.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/29/1985,1985,4,False,10.0,17.0,Dallas Cowboys,DAL,-5.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/13/1985,1985,6,False,6.0,21.0,Cleveland Browns,CLE,-2.5,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/20/1985,1985,7,False,44.0,27.0,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/03/1985,1985,9,False,23.0,20.0,Kansas City Chiefs,TEN,-1.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/17/1985,1985,11,False,7.0,30.0,Pittsburgh Steelers,PIT,-3.0,37.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/24/1985,1985,12,False,37.0,35.0,San Diego Chargers,LAC,-6.0,45,Houston Astrodome,False,72.0,0.0,,
,Houston Oilers,,,,,12/08/1985,1985,14,False,14.0,35.0,New York Giants,NYG,-7.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/14/1986,1986,2,False,20.0,23.0,Cleveland Browns,TEN,-1.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/28/1986,1986,4,False,16.0,22.0,Pittsburgh Steelers,TEN,-6.5,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/12/1986,1986,6,False,7.0,20.0,Chicago Bears,CHI,-13.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/26/1986,1986,8,False,17.0,28.0,Los Angeles Raiders,OAK,-6.5,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/09/1986,1986,10,False,32.0,28.0,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/23/1986,1986,12,False,31.0,17.0,Indianapolis Colts,TEN,-7.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/14/1986,1986,15,False,23.0,10.0,Minnesota Vikings,MIN,-7.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/21/1986,1986,16,False,16.0,7.0,Buffalo Bills,TEN,-3.0,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/13/1987,1987,1,False,20.0,16.0,Los Angeles Rams,LAR,-5.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/25/1987,1987,3,False,37.0,33.0,Atlanta Falcons,TEN,-4.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/22/1987,1987,7,False,7.0,40.0,Cleveland Browns,CLE,-2.0,47,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/06/1987,1987,9,False,33.0,18.0,San Diego Chargers,LAC,-2.5,46.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/20/1987,1987,11,False,24.0,16.0,Pittsburgh Steelers,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/27/1987,1987,12,False,21.0,17.0,Cincinnati Bengals,TEN,-6.5,49,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,01/03/1988,1987,Wildcard,True,23.0,20.0,Seattle Seahawks,SEA,-2.5,45,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/11/1988,1988,2,False,38.0,35.0,Los Angeles Raiders,TEN,-2.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/25/1988,1988,4,False,31.0,6.0,New England Patriots,TEN,-3.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/09/1988,1988,6,False,7.0,6.0,Kansas City Chiefs,TEN,-5.0,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/30/1988,1988,9,False,41.0,17.0,Washington Redskins,WAS,-1.0,47,Houston Astrodome,False,72.0,0.0,,DOME
