CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,Unnamed: 0,schedule_date,schedule_season, Score Home,Score Away,stadium,win/loss
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,12007,11/05/2017,2017,23.0,20.0,LP Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,12020,11/12/2017,2017,24.0,20.0,LP Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,12067,12/03/2017,2017,24.0,13.0,LP Stadium,W
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,12113,12/24/2017,2017,23.0,27.0,LP Stadium,L
Nashville,Tennessee Titans,Open,68798.0,36.166540000000005,-86.77252,12132,12/31/2017,2017,15.0,10.0,LP Stadium,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11118,09/21/2014,2014,20.0,9.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11145,10/05/2014,2014,37.0,31.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11191,10/26/2014,2014,44.0,23.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11217,11/09/2014,2014,24.0,27.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11231,11/16/2014,2014,10.0,27.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11251,11/24/2014,2014,27.0,34.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11277,12/07/2014,2014,10.0,41.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11309,12/21/2014,2014,14.0,30.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11368,09/20/2015,2015,19.0,26.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11400,10/04/2015,2015,26.0,20.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11420,10/15/2015,2015,31.0,21.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11457,11/01/2015,2015,52.0,49.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11469,11/08/2015,2015,28.0,34.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11526,12/06/2015,2015,38.0,41.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11566,12/21/2015,2015,27.0,35.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11577,12/27/2015,2015,38.0,27.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11619,09/11/2016,2016,34.0,35.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11657,09/26/2016,2016,32.0,45.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11695,10/16/2016,2016,41.0,38.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11727,10/30/2016,2016,25.0,20.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11748,11/13/2016,2016,23.0,25.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11782,11/27/2016,2016,49.0,21.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11796,12/04/2016,2016,13.0,28.0,Louisiana Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11844,12/24/2016,2016,31.0,24.0,Louisiana Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11902,09/17/2017,2017,20.0,36.0,Mercedes-Benz Superdome,L
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11963,10/15/2017,2017,52.0,38.0,Mercedes-Benz Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,11989,10/29/2017,2017,20.0,12.0,Mercedes-Benz Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,12002,11/05/2017,2017,30.0,10.0,Mercedes-Benz Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,12033,11/19/2017,2017,34.0,31.0,Mercedes-Benz Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,12063,12/03/2017,2017,31.0,21.0,Mercedes-Benz Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,12093,12/17/2017,2017,31.0,19.0,Mercedes-Benz Superdome,W
New Orleans,New Orleans Saints,Dome,72968.0,29.951159999999998,-90.08128,12110,12/24/2017,2017,23.0,13.0,Mercedes-Benz Superdome,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11101,09/14/2014,2014,14.0,30.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11132,09/28/2014,2014,14.0,38.0,Wembley Stadium,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11161,10/12/2014,2014,28.0,31.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11177,10/19/2014,2014,13.0,24.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11219,11/09/2014,2014,17.0,41.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11237,11/20/2014,2014,24.0,20.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11278,12/07/2014,2014,24.0,13.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11311,12/21/2014,2014,26.0,24.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11352,09/13/2015,2015,13.0,33.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11370,09/20/2015,2015,37.0,33.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11415,10/11/2015,2015,10.0,16.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11458,11/01/2015,2015,34.0,20.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11480,11/15/2015,2015,14.0,30.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11528,12/06/2015,2015,20.0,34.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11559,12/20/2015,2015,20.0,30.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11567,12/24/2015,2015,23.0,20.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11636,09/18/2016,2016,28.0,35.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11684,10/09/2016,2016,34.0,31.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11697,10/16/2016,2016,10.0,26.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11739,11/06/2016,2016,30.0,20.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11770,11/21/2016,2016,27.0,20.0,Estadio Azteca,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11784,11/27/2016,2016,35.0,32.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11797,12/04/2016,2016,38.0,24.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11845,12/24/2016,2016,33.0,25.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11903,09/17/2017,2017,45.0,20.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11950,10/08/2017,2017,17.0,30.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11965,10/15/2017,2017,16.0,17.0,Oakland Coliseum,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,11968,10/19/2017,2017,31.0,30.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,12035,11/19/2017,2017,8.0,33.0,Estadio Azteca,L
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,12048,11/26/2017,2017,21.0,14.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,12065,12/03/2017,2017,24.0,17.0,Oakland Coliseum,W
Oakland,Oakland Raiders,Open,63026.0,37.75233,-122.1999,12095,12/17/2017,2017,17.0,20.0,Oakland Coliseum,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11093,09/14/2014,2014,29.0,10.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11110,09/21/2014,2014,10.0,22.0,Ralph Wilson Stadium,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11155,10/12/2014,2014,22.0,37.0,Ralph Wilson Stadium,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11169,10/19/2014,2014,17.0,16.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11213,11/09/2014,2014,13.0,17.0,Ralph Wilson Stadium,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11250,11/24/2014,2014,38.0,3.0,Ford Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11257,11/30/2014,2014,26.0,10.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11287,12/14/2014,2014,21.0,13.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11345,09/13/2015,2015,27.0,14.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11360,09/20/2015,2015,32.0,40.0,Ralph Wilson Stadium,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11394,10/04/2015,2015,10.0,24.0,Ralph Wilson Stadium,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11421,10/18/2015,2015,21.0,34.0,Ralph Wilson Stadium,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11463,11/08/2015,2015,33.0,17.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11520,12/06/2015,2015,30.0,21.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11572,12/27/2015,2015,16.0,6.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11585,01/03/2016,2015,22.0,17.0,Ralph Wilson Stadium,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11626,09/15/2016,2016,31.0,37.0,New Era Field,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11643,09/25/2016,2016,33.0,18.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11688,10/16/2016,2016,45.0,16.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11719,10/30/2016,2016,25.0,41.0,New Era Field,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11776,11/27/2016,2016,28.0,21.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11803,12/11/2016,2016,20.0,27.0,New Era Field,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11823,12/18/2016,2016,33.0,13.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11835,12/24/2016,2016,31.0,34.0,New Era Field,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11878,09/10/2017,2017,21.0,12.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11909,09/24/2017,2017,26.0,16.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11969,10/22/2017,2017,30.0,27.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,11984,10/29/2017,2017,34.0,14.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12011,11/12/2017,2017,10.0,47.0,New Era Field,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12057,12/03/2017,2017,3.0,23.0,New Era Field,L
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12071,12/10/2017,2017,13.0,7.0,New Era Field,W
Orchard Park,Buffalo Bills,Open,73967.0,42.773790000000005,-78.78679,12088,12/17/2017,2017,24.0,16.0,New Era Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11087,09/07/2014,2014,30.0,27.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11133,09/28/2014,2014,24.0,27.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11181,10/20/2014,2014,30.0,23.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11193,10/26/2014,2014,51.0,34.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11206,11/02/2014,2014,43.0,23.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11264,11/30/2014,2014,32.0,35.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11312,12/21/2014,2014,20.0,12.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11326,12/28/2014,2014,27.0,17.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11372,09/20/2015,2015,43.0,18.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11391,10/01/2015,2015,20.0,23.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11429,10/18/2015,2015,25.0,13.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11459,11/01/2015,2015,10.0,16.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11471,11/08/2015,2015,38.0,35.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11482,11/15/2015,2015,30.0,9.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11529,12/06/2015,2015,45.0,10.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11561,12/20/2015,2015,34.0,27.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11637,09/18/2016,2016,24.0,16.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11667,10/02/2016,2016,43.0,14.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11685,10/09/2016,2016,31.0,13.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11713,10/23/2016,2016,16.0,27.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11751,11/13/2016,2016,30.0,35.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11798,12/04/2016,2016,24.0,14.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11848,12/25/2016,2016,31.0,27.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11860,01/01/2017,2016,27.0,24.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11904,09/17/2017,2017,26.0,9.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11952,10/08/2017,2017,9.0,30.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,11980,10/22/2017,2017,29.0,14.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,12023,11/16/2017,2017,40.0,17.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,12050,11/26/2017,2017,31.0,28.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,12082,12/10/2017,2017,39.0,38.0,Heinz Field,W
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,12096,12/17/2017,2017,24.0,27.0,Heinz Field,L
Pittsburgh,Pittsburgh Steelers,Open,65050.0,40.44673,-80.01574000000001,12129,12/31/2017,2017,28.0,24.0,Heinz Field,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11088,09/07/2014,2014,6.0,34.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11122,09/21/2014,2014,31.0,34.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11166,10/13/2014,2014,17.0,31.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11179,10/19/2014,2014,28.0,26.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11234,11/16/2014,2014,22.0,7.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11265,11/30/2014,2014,52.0,0.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11284,12/11/2014,2014,6.0,12.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11313,12/21/2014,2014,27.0,37.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11354,09/13/2015,2015,34.0,31.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11388,09/27/2015,2015,6.0,12.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11444,10/25/2015,2015,24.0,6.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11460,11/01/2015,2015,27.0,6.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11484,11/15/2015,2015,13.0,37.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11531,12/06/2015,2015,3.0,27.0,Edward Jones Dome,L
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11548,12/13/2015,2015,21.0,14.0,Edward Jones Dome,W
Saint Louis,St. Louis Rams,Dome,66965.0,38.63278,-90.18854,11551,12/17/2015,2015,31.0,23.0,Edward Jones Dome,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11102,09/14/2014,2014,30.0,21.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11134,09/28/2014,2014,33.0,14.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11148,10/05/2014,2014,31.0,0.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11178,10/19/2014,2014,20.0,23.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11233,11/16/2014,2014,13.0,6.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11247,11/23/2014,2014,27.0,24.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11280,12/07/2014,2014,14.0,23.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11296,12/14/2014,2014,10.0,22.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11353,09/13/2015,2015,33.0,28.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11401,10/04/2015,2015,30.0,27.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11419,10/12/2015,2015,20.0,24.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11443,10/25/2015,2015,29.0,37.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11474,11/09/2015,2015,19.0,22.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11500,11/22/2015,2015,3.0,33.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11530,12/06/2015,2015,3.0,17.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11562,12/20/2015,2015,30.0,14.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11638,09/18/2016,2016,38.0,14.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11668,10/02/2016,2016,34.0,35.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11687,10/13/2016,2016,21.0,13.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11740,11/06/2016,2016,43.0,35.0,Qualcomm Stadium,W
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11752,11/13/2016,2016,24.0,31.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11799,12/04/2016,2016,21.0,28.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11832,12/18/2016,2016,16.0,19.0,Qualcomm Stadium,L
San Diego,San Diego Chargers,Open,71294.0,32.78322,-117.11976000000001,11861,01/01/2017,2016,27.0,37.0,Qualcomm Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11103,09/14/2014,2014,20.0,28.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11135,09/28/2014,2014,26.0,21.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11149,10/05/2014,2014,22.0,17.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11207,11/02/2014,2014,10.0,13.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11248,11/23/2014,2014,17.0,13.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11254,11/27/2014,2014,3.0,19.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11301,12/20/2014,2014,35.0,38.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11327,12/28/2014,2014,20.0,17.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11358,09/14/2015,2015,20.0,3.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11402,10/04/2015,2015,3.0,17.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11430,10/18/2015,2015,25.0,20.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11434,10/22/2015,2015,3.0,20.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11472,11/08/2015,2015,17.0,16.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11514,11/29/2015,2015,13.0,19.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11563,12/20/2015,2015,14.0,24.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11598,01/03/2016,2015,19.0,16.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11624,09/12/2016,2016,28.0,0.0,Levi's Stadium,W
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11669,10/02/2016,2016,17.0,24.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11673,10/06/2016,2016,21.0,33.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11714,10/23/2016,2016,17.0,34.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11741,11/06/2016,2016,23.0,41.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11767,11/20/2016,2016,17.0,30.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11814,12/11/2016,2016,17.0,23.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11862,01/01/2017,2016,23.0,25.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11887,09/10/2017,2017,3.0,23.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11908,09/21/2017,2017,39.0,41.0,Levi's Stadium,L
San Francisco,San Francisco 49ers,Open,70207.0,37.71399,-122.38673,11981,10/22/2017,2017,10.0,40.0,Levi's Stadium,L
