key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
40167-Buffalo Bills,12/20/2009,2009,15,FALSE,Buffalo Bills,10,17,New England Patriots,NE,-7,41,Ralph Wilson Stadium,FALSE,29,6,58,
40167-Carolina Panthers,12/20/2009,2009,15,FALSE,Carolina Panthers,26,7,Minnesota Vikings,MIN,-9,43,Bank of America Stadium,FALSE,39,7,66,
40167-Denver Broncos,12/20/2009,2009,15,FALSE,Denver Broncos,19,20,Oakland Raiders,DEN,-14,37,Sports Authority Field at Mile High,FALSE,55,8,,
40167-Detroit Lions,12/20/2009,2009,15,FALSE,Detroit Lions,24,31,Arizona Cardinals,ARI,-14,47,Ford Field,FALSE,72,0,,DOME
40167-Kansas City Chiefs,12/20/2009,2009,15,FALSE,Kansas City Chiefs,34,41,Cleveland Browns,KC,-3,37,Arrowhead Stadium,FALSE,38,11,82,
40167-New York Jets,12/20/2009,2009,15,FALSE,New York Jets,7,10,Atlanta Falcons,NYJ,-7,35.5,Giants Stadium,FALSE,29,21,62,
40167-Philadelphia Eagles,12/20/2009,2009,15,FALSE,Philadelphia Eagles,27,13,San Francisco 49ers,PHI,-7.5,41,Lincoln Financial Field,FALSE,34,17,66,
40167-Pittsburgh Steelers,12/20/2009,2009,15,FALSE,Pittsburgh Steelers,37,36,Green Bay Packers,PIT,-2.5,41,Heinz Field,FALSE,27,8,77,
40167-San Diego Chargers,12/20/2009,2009,15,FALSE,San Diego Chargers,27,24,Cincinnati Bengals,LAC,-7,43.5,Qualcomm Stadium,FALSE,70,3,42,
40167-Seattle Seahawks,12/20/2009,2009,15,FALSE,Seattle Seahawks,7,24,Tampa Bay Buccaneers,SEA,-6.5,39,CenturyLink Field,FALSE,54,7,94,
40167-St. Louis Rams,12/20/2009,2009,15,FALSE,St. Louis Rams,13,16,Houston Texans,HOU,-14,43.5,Edward Jones Dome,FALSE,72,0,,DOME
40167-Tennessee Titans,12/20/2009,2009,15,FALSE,Tennessee Titans,27,24,Miami Dolphins,TEN,-4.5,43,Nissan Stadium,FALSE,35,9,76,
40168-Washington Redskins,12/21/2009,2009,15,FALSE,Washington Redskins,12,45,New York Giants,NYG,-3,43.5,FedEx Field,FALSE,35,10,54,
40172-Tennessee Titans,12/25/2009,2009,16,FALSE,Tennessee Titans,17,42,San Diego Chargers,TEN,-2,48,Nissan Stadium,FALSE,46,20,75,
40174-Arizona Cardinals,12/27/2009,2009,16,FALSE,Arizona Cardinals,31,10,St. Louis Rams,ARI,-16,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
40174-Atlanta Falcons,12/27/2009,2009,16,FALSE,Atlanta Falcons,31,3,Buffalo Bills,ATL,-8,40,Georgia Dome,FALSE,72,0,,DOME
40174-Cincinnati Bengals,12/27/2009,2009,16,FALSE,Cincinnati Bengals,17,10,Kansas City Chiefs,CIN,-13,39.5,Paul Brown Stadium,FALSE,41,11,61,
40174-Cleveland Browns,12/27/2009,2009,16,FALSE,Cleveland Browns,23,9,Oakland Raiders,CLE,-3,37,FirstEnergy Stadium,FALSE,33,7,66,
40174-Green Bay Packers,12/27/2009,2009,16,FALSE,Green Bay Packers,48,10,Seattle Seahawks,GB,-13.5,43.5,Lambeau Field,FALSE,18,5,90,Fog
40174-Indianapolis Colts,12/27/2009,2009,16,FALSE,Indianapolis Colts,15,29,New York Jets,IND,-3,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
40174-Miami Dolphins,12/27/2009,2009,16,FALSE,Miami Dolphins,20,27,Houston Texans,MIA,-2,47,Sun Life Stadium,FALSE,75,5,73,
40174-New England Patriots,12/27/2009,2009,16,FALSE,New England Patriots,35,7,Jacksonville Jaguars,NE,-9,44.5,Gillette Stadium,FALSE,55,18,88,
40174-New Orleans Saints,12/27/2009,2009,16,FALSE,New Orleans Saints,17,20,Tampa Bay Buccaneers,NO,-14,48.5,Louisiana Superdome,FALSE,72,0,,DOME
40174-New York Giants,12/27/2009,2009,16,FALSE,New York Giants,9,41,Carolina Panthers,NYG,-8.5,43,Giants Stadium,FALSE,49,17,73,
40174-Philadelphia Eagles,12/27/2009,2009,16,FALSE,Philadelphia Eagles,30,27,Denver Broncos,PHI,-7,43,Lincoln Financial Field,FALSE,49,11,67,
40174-Pittsburgh Steelers,12/27/2009,2009,16,FALSE,Pittsburgh Steelers,23,20,Baltimore Ravens,PIT,-3,43,Heinz Field,FALSE,38,8,57,
40174-San Francisco 49ers,12/27/2009,2009,16,FALSE,San Francisco 49ers,20,6,Detroit Lions,SF,-14,41,Candlestick Park,FALSE,54,6,91,
40174-Washington Redskins,12/27/2009,2009,16,FALSE,Washington Redskins,0,17,Dallas Cowboys,DAL,-7,42,FedEx Field,FALSE,42,6,75,
40175-Chicago Bears,12/28/2009,2009,16,FALSE,Chicago Bears,36,30,Minnesota Vikings,MIN,-8.5,42,Soldier Field,FALSE,26,16,78,
40181-Arizona Cardinals,1/3/2010,2009,17,FALSE,Arizona Cardinals,7,33,Green Bay Packers,ARI,-3,44,University of Phoenix Stadium,FALSE,72,0,,DOME
40181-Buffalo Bills,1/3/2010,2009,17,FALSE,Buffalo Bills,30,7,Indianapolis Colts,BUF,-8,32,Ralph Wilson Stadium,FALSE,14,13,84,Snow
40181-Carolina Panthers,1/3/2010,2009,17,FALSE,Carolina Panthers,23,10,New Orleans Saints,CAR,-10,41,Bank of America Stadium,FALSE,31,8,42,
40181-Cleveland Browns,1/3/2010,2009,17,FALSE,Cleveland Browns,23,17,Jacksonville Jaguars,CLE,-2,35,FirstEnergy Stadium,FALSE,18,17,67,
40181-Dallas Cowboys,1/3/2010,2009,17,FALSE,Dallas Cowboys,24,0,Philadelphia Eagles,DAL,-3,47,Cowboys Stadium,FALSE,48,8,,
40181-Denver Broncos,1/3/2010,2009,17,FALSE,Denver Broncos,24,44,Kansas City Chiefs,DEN,-10,38,Sports Authority Field at Mile High,FALSE,36,6,72,
40181-Detroit Lions,1/3/2010,2009,17,FALSE,Detroit Lions,23,37,Chicago Bears,CHI,-4.5,44.5,Ford Field,FALSE,72,0,,DOME
40181-Houston Texans,1/3/2010,2009,17,FALSE,Houston Texans,34,27,New England Patriots,HOU,-7.5,47,Reliant Stadium,FALSE,72,0,,DOME
40181-Miami Dolphins,1/3/2010,2009,17,FALSE,Miami Dolphins,24,30,Pittsburgh Steelers,PIT,-3,46,Sun Life Stadium,FALSE,60,8,50,
40181-Minnesota Vikings,1/3/2010,2009,17,FALSE,Minnesota Vikings,44,7,New York Giants,MIN,-8,48,Mall of America Field,FALSE,72,0,,DOME
40181-New York Jets,1/3/2010,2009,17,FALSE,New York Jets,37,0,Cincinnati Bengals,NYJ,-10,33.5,Giants Stadium,FALSE,20,27,60,
40181-Oakland Raiders,1/3/2010,2009,17,FALSE,Oakland Raiders,13,21,Baltimore Ravens,BAL,-10,39,Oakland Coliseum,FALSE,52,5,85,
40181-San Diego Chargers,1/3/2010,2009,17,FALSE,San Diego Chargers,23,20,Washington Redskins,LAC,-3,39,Qualcomm Stadium,FALSE,78,4,39,
40181-Seattle Seahawks,1/3/2010,2009,17,FALSE,Seattle Seahawks,13,17,Tennessee Titans,TEN,-6,45,CenturyLink Field,FALSE,47,8,91,
40181-St. Louis Rams,1/3/2010,2009,17,FALSE,St. Louis Rams,6,28,San Francisco 49ers,SF,-7,39.5,Edward Jones Dome,FALSE,72,0,,DOME
40181-Tampa Bay Buccaneers,1/3/2010,2009,17,FALSE,Tampa Bay Buccaneers,10,20,Atlanta Falcons,ATL,-3,41.5,Raymond James Stadium,FALSE,44,9,50,
40187-Cincinnati Bengals,1/9/2010,2009,Wildcard,TRUE,Cincinnati Bengals,14,24,New York Jets,CIN,-2.5,34.5,Paul Brown Stadium,FALSE,,,,
40187-Dallas Cowboys,1/9/2010,2009,Wildcard,TRUE,Dallas Cowboys,34,14,Philadelphia Eagles,DAL,-3.5,46,Cowboys Stadium,FALSE,,,,
40188-Arizona Cardinals,1/10/2010,2009,Wildcard,TRUE,Arizona Cardinals,51,45,Green Bay Packers,GB,-2.5,48,University of Phoenix Stadium,FALSE,72,0,,DOME
40188-New England Patriots,1/10/2010,2009,Wildcard,TRUE,New England Patriots,14,33,Baltimore Ravens,NE,-4,44,Gillette Stadium,FALSE,,,,
40194-Indianapolis Colts,1/16/2010,2009,Division,TRUE,Indianapolis Colts,20,3,Baltimore Ravens,IND,-6.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME
40194-New Orleans Saints,1/16/2010,2009,Division,TRUE,New Orleans Saints,45,14,Arizona Cardinals,NO,-7,57,Louisiana Superdome,FALSE,72,0,,DOME
40195-Minnesota Vikings,1/17/2010,2009,Division,TRUE,Minnesota Vikings,34,3,Dallas Cowboys,MIN,-2.5,45,Mall of America Field,FALSE,72,0,,DOME
40195-San Diego Chargers,1/17/2010,2009,Division,TRUE,San Diego Chargers,14,17,New York Jets,LAC,-9,42.5,Qualcomm Stadium,FALSE,,,,
40202-Indianapolis Colts,1/24/2010,2009,Conference,TRUE,Indianapolis Colts,30,17,New York Jets,IND,-8.5,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
40202-New Orleans Saints,1/24/2010,2009,Conference,TRUE,New Orleans Saints,31,28,Minnesota Vikings,NO,-3.5,54,Louisiana Superdome,FALSE,72,0,,DOME
40216-Indianapolis Colts,2/7/2010,2009,Superbowl,TRUE,Indianapolis Colts,17,31,New Orleans Saints,IND,-5,57,Sun Life Stadium,TRUE,,,,
40430-New Orleans Saints,9/9/2010,2010,1,FALSE,New Orleans Saints,14,9,Minnesota Vikings,NO,-5,49.5,Louisiana Superdome,FALSE,72,0,,DOME
40433-Buffalo Bills,9/12/2010,2010,1,FALSE,Buffalo Bills,10,15,Miami Dolphins,MIA,-3,39,Ralph Wilson Stadium,FALSE,64,7,81,
40433-Chicago Bears,9/12/2010,2010,1,FALSE,Chicago Bears,19,14,Detroit Lions,CHI,-6.5,45,Soldier Field,FALSE,75,1,45,
40433-Houston Texans,9/12/2010,2010,1,FALSE,Houston Texans,34,24,Indianapolis Colts,IND,-1,48,Reliant Stadium,FALSE,89,5,,DOME (Open Roof)
40433-Jacksonville Jaguars,9/12/2010,2010,1,FALSE,Jacksonville Jaguars,24,17,Denver Broncos,JAX,-3,41.5,EverBank Field,FALSE,91,1,67,
40433-New England Patriots,9/12/2010,2010,1,FALSE,New England Patriots,38,24,Cincinnati Bengals,NE,-5.5,45,Gillette Stadium,FALSE,63,10,,
40433-New York Giants,9/12/2010,2010,1,FALSE,New York Giants,31,18,Carolina Panthers,NYG,-6,41,MetLife Stadium,FALSE,65,1,67,Rain
40433-Philadelphia Eagles,9/12/2010,2010,1,FALSE,Philadelphia Eagles,20,27,Green Bay Packers,GB,-3,48,Lincoln Financial Field,FALSE,69,4,72,
40433-Pittsburgh Steelers,9/12/2010,2010,1,FALSE,Pittsburgh Steelers,15,9,Atlanta Falcons,ATL,-1.5,39.5,Heinz Field,FALSE,65,9,67,
40433-Seattle Seahawks,9/12/2010,2010,1,FALSE,Seattle Seahawks,31,6,San Francisco 49ers,SF,-3,37,CenturyLink Field,FALSE,64,11,,
40433-St. Louis Rams,9/12/2010,2010,1,FALSE,St. Louis Rams,13,17,Arizona Cardinals,ARI,-3,39.5,Edward Jones Dome,FALSE,72,0,,DOME
40433-Tampa Bay Buccaneers,9/12/2010,2010,1,FALSE,Tampa Bay Buccaneers,17,14,Cleveland Browns,TB,-2.5,37,Raymond James Stadium,FALSE,87,6,78,
40433-Tennessee Titans,9/12/2010,2010,1,FALSE,Tennessee Titans,38,13,Oakland Raiders,TEN,-6.5,40,Nissan Stadium,FALSE,77,9,45,
40433-Washington Redskins,9/12/2010,2010,1,FALSE,Washington Redskins,13,7,Dallas Cowboys,DAL,-3,40,FedEx Field,FALSE,66,2,85,
40434-Kansas City Chiefs,9/13/2010,2010,1,FALSE,Kansas City Chiefs,21,14,San Diego Chargers,LAC,-4,45.5,Arrowhead Stadium,FALSE,81,1,75,
40434-New York Jets,9/13/2010,2010,1,FALSE,New York Jets,9,10,Baltimore Ravens,NYJ,-1,36.5,MetLife Stadium,FALSE,73,1,100,Rain
40440-Atlanta Falcons,9/19/2010,2010,2,FALSE,Atlanta Falcons,41,7,Arizona Cardinals,ATL,-7,43.5,Georgia Dome,FALSE,72,0,,DOME
40440-Carolina Panthers,9/19/2010,2010,2,FALSE,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-4,37.5,Bank of America Stadium,FALSE,89,4,39,
40440-Cincinnati Bengals,9/19/2010,2010,2,FALSE,Cincinnati Bengals,15,10,Baltimore Ravens,BAL,-3,39.5,Paul Brown Stadium,FALSE,78,1,52,
40440-Cleveland Browns,9/19/2010,2010,2,FALSE,Cleveland Browns,14,16,Kansas City Chiefs,CLE,-3,38,FirstEnergy Stadium,FALSE,65,1,,
40440-Dallas Cowboys,9/19/2010,2010,2,FALSE,Dallas Cowboys,20,27,Chicago Bears,DAL,-7,41.5,Cowboys Stadium,FALSE,72,0,,DOME
40440-Denver Broncos,9/19/2010,2010,2,FALSE,Denver Broncos,31,14,Seattle Seahawks,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,91,9,4,
40440-Detroit Lions,9/19/2010,2010,2,FALSE,Detroit Lions,32,35,Philadelphia Eagles,PHI,-6.5,41,Ford Field,FALSE,72,0,,DOME
40440-Green Bay Packers,9/19/2010,2010,2,FALSE,Green Bay Packers,34,7,Buffalo Bills,GB,-13,43,Lambeau Field,FALSE,58,4,51,
40440-Indianapolis Colts,9/19/2010,2010,2,FALSE,Indianapolis Colts,38,14,New York Giants,IND,-4,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
40440-Minnesota Vikings,9/19/2010,2010,2,FALSE,Minnesota Vikings,10,14,Miami Dolphins,MIN,-6,41,Mall of America Field,FALSE,72,0,,DOME
40440-New York Jets,9/19/2010,2010,2,FALSE,New York Jets,28,14,New England Patriots,NE,-3,39.5,MetLife Stadium,FALSE,82,6,36,
40440-Oakland Raiders,9/19/2010,2010,2,FALSE,Oakland Raiders,16,14,St. Louis Rams,OAK,-3,37.5,Oakland Coliseum,FALSE,72,6,60,
40440-San Diego Chargers,9/19/2010,2010,2,FALSE,San Diego Chargers,38,13,Jacksonville Jaguars,LAC,-7,45,Qualcomm Stadium,FALSE,76,8,63,
40440-Tennessee Titans,9/19/2010,2010,2,FALSE,Tennessee Titans,11,19,Pittsburgh Steelers,TEN,-6,37,Nissan Stadium,FALSE,87,3,49,
40440-Washington Redskins,9/19/2010,2010,2,FALSE,Washington Redskins,27,30,Houston Texans,HOU,-3,42.5,FedEx Field,FALSE,85,6,43,
40441-San Francisco 49ers,9/20/2010,2010,2,FALSE,San Francisco 49ers,22,25,New Orleans Saints,NO,-5,43.5,Candlestick Park,FALSE,72,1,60,
40447-Arizona Cardinals,9/26/2010,2010,3,FALSE,Arizona Cardinals,24,23,Oakland Raiders,ARI,-5.5,39,University of Phoenix Stadium,FALSE,72,0,,DOME
40447-Baltimore Ravens,9/26/2010,2010,3,FALSE,Baltimore Ravens,24,17,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,FALSE,77,6,83,Rain
40447-Carolina Panthers,9/26/2010,2010,3,FALSE,Carolina Panthers,7,20,Cincinnati Bengals,CIN,-3.5,37,Bank of America Stadium,FALSE,67,8,86,Rain | Fog
40447-Denver Broncos,9/26/2010,2010,3,FALSE,Denver Broncos,13,27,Indianapolis Colts,IND,-6,47,Sports Authority Field at Mile High,FALSE,85,6,12,
40447-Houston Texans,9/26/2010,2010,3,FALSE,Houston Texans,13,27,Dallas Cowboys,HOU,-2.5,47.5,Reliant Stadium,FALSE,82,8,,DOME (Open Roof)
40447-Jacksonville Jaguars,9/26/2010,2010,3,FALSE,Jacksonville Jaguars,3,28,Philadelphia Eagles,PHI,-3,45,EverBank Field,FALSE,90,5,67,
40447-Kansas City Chiefs,9/26/2010,2010,3,FALSE,Kansas City Chiefs,31,10,San Francisco 49ers,SF,-3,38,Arrowhead Stadium,FALSE,57,1,72,
40447-Miami Dolphins,9/26/2010,2010,3,FALSE,Miami Dolphins,23,31,New York Jets,MIA,-2.5,36,Sun Life Stadium,FALSE,84,9,77,
40447-Minnesota Vikings,9/26/2010,2010,3,FALSE,Minnesota Vikings,24,10,Detroit Lions,MIN,-13,43,Mall of America Field,FALSE,72,0,,DOME
40447-New England Patriots,9/26/2010,2010,3,FALSE,New England Patriots,38,30,Buffalo Bills,NE,-14.5,43,Gillette Stadium,FALSE,68,11,,
40447-New Orleans Saints,9/26/2010,2010,3,FALSE,New Orleans Saints,24,27,Atlanta Falcons,NO,-3,49.5,Louisiana Superdome,FALSE,72,0,,DOME
40447-New York Giants,9/26/2010,2010,3,FALSE,New York Giants,10,29,Tennessee Titans,NYG,-3,43.5,MetLife Stadium,FALSE,70,3,48,
40447-Seattle Seahawks,9/26/2010,2010,3,FALSE,Seattle Seahawks,27,20,San Diego Chargers,LAC,-4,44,CenturyLink Field,FALSE,66,10,,Fog
40447-St. Louis Rams,9/26/2010,2010,3,FALSE,St. Louis Rams,30,16,Washington Redskins,WAS,-5,39,Edward Jones Dome,FALSE,72,0,,DOME
40447-Tampa Bay Buccaneers,9/26/2010,2010,3,FALSE,Tampa Bay Buccaneers,13,38,Pittsburgh Steelers,PIT,-3,33,Raymond James Stadium,FALSE,90,7,62,
40448-Chicago Bears,9/27/2010,2010,3,FALSE,Chicago Bears,20,17,Green Bay Packers,GB,-3,46.5,Soldier Field,FALSE,56,6,75,
40454-Atlanta Falcons,10/3/2010,2010,4,FALSE,Atlanta Falcons,16,14,San Francisco 49ers,ATL,-7,42.5,Georgia Dome,FALSE,72,0,,DOME
40454-Buffalo Bills,10/3/2010,2010,4,FALSE,Buffalo Bills,14,38,New York Jets,NYJ,-6,37,Ralph Wilson Stadium,FALSE,51,1,66,Rain
40454-Cleveland Browns,10/3/2010,2010,4,FALSE,Cleveland Browns,23,20,Cincinnati Bengals,CIN,-2.5,37,FirstEnergy Stadium,FALSE,52,10,,
40454-Green Bay Packers,10/3/2010,2010,4,FALSE,Green Bay Packers,28,26,Detroit Lions,GB,-14.5,46,Lambeau Field,FALSE,52,8,61,
40454-Jacksonville Jaguars,10/3/2010,2010,4,FALSE,Jacksonville Jaguars,31,28,Indianapolis Colts,IND,-7,46,EverBank Field,FALSE,81,1,30,
40454-New Orleans Saints,10/3/2010,2010,4,FALSE,New Orleans Saints,16,14,Carolina Panthers,NO,-12.5,44,Louisiana Superdome,FALSE,72,0,,DOME
40454-New York Giants,10/3/2010,2010,4,FALSE,New York Giants,17,3,Chicago Bears,NYG,-3.5,44,MetLife Stadium,FALSE,59,1,52,
40454-Oakland Raiders,10/3/2010,2010,4,FALSE,Oakland Raiders,24,31,Houston Texans,HOU,-3.5,44,Oakland Coliseum,FALSE,71,1,53,
40454-Philadelphia Eagles,10/3/2010,2010,4,FALSE,Philadelphia Eagles,12,17,Washington Redskins,PHI,-5,43.5,Lincoln Financial Field,FALSE,63,1,57,
40454-Pittsburgh Steelers,10/3/2010,2010,4,FALSE,Pittsburgh Steelers,14,17,Baltimore Ravens,PIT,-2.5,34.5,Heinz Field,FALSE,52,5,86,
40454-San Diego Chargers,10/3/2010,2010,4,FALSE,San Diego Chargers,41,10,Arizona Cardinals,LAC,-9.5,46.5,Qualcomm Stadium,FALSE,72,8,67,
40454-St. Louis Rams,10/3/2010,2010,4,FALSE,St. Louis Rams,20,3,Seattle Seahawks,SEA,-2,40,Edward Jones Dome,FALSE,72,0,,DOME
40454-Tennessee Titans,10/3/2010,2010,4,FALSE,Tennessee Titans,20,26,Denver Broncos,TEN,-6.5,43.5,Nissan Stadium,FALSE,54,1,67,
40455-Miami Dolphins,10/4/2010,2010,4,FALSE,Miami Dolphins,14,41,New England Patriots,NE,-1,48,Sun Life Stadium,FALSE,81,1,60,
40461-Arizona Cardinals,10/10/2010,2010,5,FALSE,Arizona Cardinals,30,20,New Orleans Saints,NO,-7,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
40461-Baltimore Ravens,10/10/2010,2010,5,FALSE,Baltimore Ravens,31,17,Denver Broncos,BAL,-8,39.5,M&T Bank Stadium,FALSE,70,6,40,
40461-Buffalo Bills,10/10/2010,2010,5,FALSE,Buffalo Bills,26,36,Jacksonville Jaguars,BUF,-2.5,41.5,Ralph Wilson Stadium,FALSE,63,1,52,
40461-Carolina Panthers,10/10/2010,2010,5,FALSE,Carolina Panthers,6,23,Chicago Bears,CAR,-3,33,Bank of America Stadium,FALSE,81,2,29,
40461-Cincinnati Bengals,10/10/2010,2010,5,FALSE,Cincinnati Bengals,21,24,Tampa Bay Buccaneers,CIN,-7,38.5,Paul Brown Stadium,FALSE,81,2,32,
40461-Cleveland Browns,10/10/2010,2010,5,FALSE,Cleveland Browns,10,20,Atlanta Falcons,ATL,-3,41.5,FirstEnergy Stadium,FALSE,66,9,,
40461-Dallas Cowboys,10/10/2010,2010,5,FALSE,Dallas Cowboys,27,34,Tennessee Titans,DAL,-7,43,Cowboys Stadium,FALSE,72,0,,DOME
40461-Detroit Lions,10/10/2010,2010,5,FALSE,Detroit Lions,44,6,St. Louis Rams,DET,-3,42.5,Ford Field,FALSE,72,0,,DOME
40461-Houston Texans,10/10/2010,2010,5,FALSE,Houston Texans,10,34,New York Giants,HOU,-3,48.5,Reliant Stadium,FALSE,79,6,,DOME (Open Roof)
40461-Indianapolis Colts,10/10/2010,2010,5,FALSE,Indianapolis Colts,19,9,Kansas City Chiefs,IND,-7.5,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
40461-Oakland Raiders,10/10/2010,2010,5,FALSE,Oakland Raiders,35,27,San Diego Chargers,LAC,-7,44,Oakland Coliseum,FALSE,71,0,,
40461-San Francisco 49ers,10/10/2010,2010,5,FALSE,San Francisco 49ers,24,27,Philadelphia Eagles,SF,-3,38.5,Candlestick Park,FALSE,75,1,51,
40461-Washington Redskins,10/10/2010,2010,5,FALSE,Washington Redskins,16,13,Green Bay Packers,GB,-3,45.5,FedEx Field,FALSE,72,0,46,
40462-New York Jets,10/11/2010,2010,5,FALSE,New York Jets,29,20,Minnesota Vikings,NYJ,-4.5,40,MetLife Stadium,FALSE,72,1,56,
40468-Chicago Bears,10/17/2010,2010,6,FALSE,Chicago Bears,20,23,Seattle Seahawks,CHI,-6,38,Soldier Field,FALSE,61,9,49,
40468-Denver Broncos,10/17/2010,2010,6,FALSE,Denver Broncos,20,24,New York Jets,NYJ,-3.5,43,Sports Authority Field at Mile High,FALSE,73,4,13,
40468-Green Bay Packers,10/17/2010,2010,6,FALSE,Green Bay Packers,20,23,Miami Dolphins,GB,-3,44,Lambeau Field,FALSE,57,1,45,
40468-Houston Texans,10/17/2010,2010,6,FALSE,Houston Texans,35,31,Kansas City Chiefs,HOU,-4.5,46,Reliant Stadium,FALSE,78,3,,DOME (Open Roof)
40468-Minnesota Vikings,10/17/2010,2010,6,FALSE,Minnesota Vikings,24,21,Dallas Cowboys,MIN,-1.5,44,Mall of America Field,FALSE,72,0,,DOME
40468-New England Patriots,10/17/2010,2010,6,FALSE,New England Patriots,23,20,Baltimore Ravens,NE,-3,44.5,Gillette Stadium,FALSE,57,14,,
40468-New York Giants,10/17/2010,2010,6,FALSE,New York Giants,28,20,Detroit Lions,NYG,-10,45.5,MetLife Stadium,FALSE,63,9,44,
40468-Philadelphia Eagles,10/17/2010,2010,6,FALSE,Philadelphia Eagles,31,17,Atlanta Falcons,PHI,-1.5,43,Lincoln Financial Field,FALSE,66,1,45,
40468-Pittsburgh Steelers,10/17/2010,2010,6,FALSE,Pittsburgh Steelers,28,10,Cleveland Browns,PIT,-14,37.5,Heinz Field,FALSE,61,1,48,
40468-San Francisco 49ers,10/17/2010,2010,6,FALSE,San Francisco 49ers,17,9,Oakland Raiders,SF,-7,41,Candlestick Park,FALSE,59,1,72,
40468-St. Louis Rams,10/17/2010,2010,6,FALSE,St. Louis Rams,20,17,San Diego Chargers,LAC,-8.5,45,Edward Jones Dome,FALSE,72,0,,DOME
40468-Tampa Bay Buccaneers,10/17/2010,2010,6,FALSE,Tampa Bay Buccaneers,6,31,New Orleans Saints,NO,-5.5,44,Raymond James Stadium,FALSE,81,9,48,
40468-Washington Redskins,10/17/2010,2010,6,FALSE,Washington Redskins,24,27,Indianapolis Colts,IND,-3,45,FedEx Field,FALSE,70,7,46,
40469-Jacksonville Jaguars,10/18/2010,2010,6,FALSE,Jacksonville Jaguars,3,30,Tennessee Titans,TEN,-3,43.5,EverBank Field,FALSE,75,8,,
40475-Atlanta Falcons,10/24/2010,2010,7,FALSE,Atlanta Falcons,39,32,Cincinnati Bengals,ATL,-3.5,43,Georgia Dome,FALSE,72,0,,DOME
40475-Baltimore Ravens,10/24/2010,2010,7,FALSE,Baltimore Ravens,37,34,Buffalo Bills,BAL,-12.5,40,M&T Bank Stadium,FALSE,72,5,52,
40475-Carolina Panthers,10/24/2010,2010,7,FALSE,Carolina Panthers,23,20,San Francisco 49ers,SF,-2.5,35.5,Bank of America Stadium,FALSE,75,9,57,
40475-Chicago Bears,10/24/2010,2010,7,FALSE,Chicago Bears,14,17,Washington Redskins,CHI,-3,40,Soldier Field,FALSE,67,1,65,
40475-Denver Broncos,10/24/2010,2010,7,FALSE,Denver Broncos,14,59,Oakland Raiders,DEN,-7,43,Sports Authority Field at Mile High,FALSE,63,9,23,
40475-Green Bay Packers,10/24/2010,2010,7,FALSE,Green Bay Packers,28,24,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,FALSE,59,4,96,Fog
40475-Kansas City Chiefs,10/24/2010,2010,7,FALSE,Kansas City Chiefs,42,20,Jacksonville Jaguars,KC,-9,39,Arrowhead Stadium,FALSE,64,1,80,
40475-Miami Dolphins,10/24/2010,2010,7,FALSE,Miami Dolphins,22,23,Pittsburgh Steelers,PIT,-3,40.5,Sun Life Stadium,FALSE,80,1,84,Rain | Fog
40475-New Orleans Saints,10/24/2010,2010,7,FALSE,New Orleans Saints,17,30,Cleveland Browns,NO,-12.5,44,Louisiana Superdome,FALSE,72,0,,DOME
40475-San Diego Chargers,10/24/2010,2010,7,FALSE,San Diego Chargers,20,23,New England Patriots,LAC,-1.5,49.5,Qualcomm Stadium,FALSE,69,7,68,
40475-Seattle Seahawks,10/24/2010,2010,7,FALSE,Seattle Seahawks,22,10,Arizona Cardinals,SEA,-6.5,40.5,CenturyLink Field,FALSE,52,12,,Rain
40475-Tampa Bay Buccaneers,10/24/2010,2010,7,FALSE,Tampa Bay Buccaneers,18,17,St. Louis Rams,TB,-3,39,Raymond James Stadium,FALSE,84,9,62,
40475-Tennessee Titans,10/24/2010,2010,7,FALSE,Tennessee Titans,37,19,Philadelphia Eagles,TEN,-3,42,Nissan Stadium,FALSE,78,2,39,
40476-Dallas Cowboys,10/25/2010,2010,7,FALSE,Dallas Cowboys,35,41,New York Giants,DAL,-3.5,45.5,Cowboys Stadium,FALSE,86,2,,
40482-Arizona Cardinals,10/31/2010,2010,8,FALSE,Arizona Cardinals,35,38,Tampa Bay Buccaneers,ARI,-3,38,University of Phoenix Stadium,FALSE,72,0,,DOME
40482-Cincinnati Bengals,10/31/2010,2010,8,FALSE,Cincinnati Bengals,14,22,Miami Dolphins,CIN,-1,44,Paul Brown Stadium,FALSE,54,1,57,
40482-Dallas Cowboys,10/31/2010,2010,8,FALSE,Dallas Cowboys,17,35,Jacksonville Jaguars,DAL,-6.5,44,Cowboys Stadium,FALSE,72,0,,DOME
